ALIAS,MARCA,MODELO,CONFIGURACION,NO SERIE,DISTRIBUIDOR,SERVICIO,HRMTRO,ACTUAL,TIPO,FECHA,ESTATUS
ARBSA - NH10703M,NEW HOLLAND AG,TS6.140,FWD 16X8 PS,NH10703M-002053244,ARBSA,1800,1853.0,3216,Preventivo,2024-05-12 10:08:00,CerradaFuera
TRACSA - HFJ184362,CASE IH,FARMALL JX90,4WD ROPS,HFJ184362,AGTRAC,900,870.0,1262,Preventivo,2024-05-12 10:16:00,Pendiente
ENAGRI - S507705M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507705M-8089574,ENAGRI,1500,1496.0,1565,Preventivo,2024-05-11 10:16:00,Pendiente
ALTENOS - S507949M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507949M-8097040,ALTENOS,2100,2237.0,2971,Preventivo,2024-05-12 10:16:00,CerradaFuera
862407061692186,NEW HOLLAND AG,6610S HERENCIA,4WD,S307047M-8122651,AGROEQUIPO,50,142.0,1290,Preventivo,2024-05-12 10:16:00,Pendiente
ATN - NH10588M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10588M-001988662,ATN,900,1044.0,2156,Preventivo,2024-05-12 10:16:00,Pendiente
VRM - 866392061663922,NEW HOLLAND CE,B80C,2WD,NKJ0B80CTNKH32725-40-389073,VRM,2100,2201.0,3770,Preventivo,2024-05-12 10:16:00,Pendiente
862407061519264,NEW HOLLAND AG,7810,4WD,5801612M-728419162,ALTENOS,50,70.0,654,Preventivo,2024-05-12 23:27:00,Cerrada
TEPSA - HFJ182925,CASE IH,FARMALL JX110,4WD ROPS,HFJ182925-552252,TEPSA,1200,1184.0,1887,Preventivo,2024-05-11 23:29:00,Pendiente
TEPSA - S402750M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402750M-8095775,TEPSA,1200,1304.0,2029,Preventivo,2024-05-11 23:29:00,Pendiente
ATN - S204611M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204611M,ATN,1500,1506.0,2419,Preventivo,2024-05-11 23:31:00,Pendiente
860092059798781,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100100M-001898978,DASSA,1200,1242.0,1509,Preventivo,2024-05-11 23:39:00,Pendiente
866016064515942,NEW HOLLAND AG,7610S HERENCIA,LODERO,S509134M-8127561,ATN,600,600.0,1640,Preventivo,2024-05-12 18:37:00,CerradaFuera
TRACSA - S509202M - 862407061563015,NEW HOLLAND AG,7610S HERENCIA,4WD,S509202M-8129147,AGTRAC,50,56.0,521,Preventivo,2024-05-12 22:44:00,Pendiente
DASSA - NH10112M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10112M-001955512,DASSA,2100,2090.0,2517,Preventivo,2024-05-12 23:53:00,Pendiente
862407060169830,CASE IH,FARMALL JX100,4WD ROPS,HFJ185543-642101,AGTRAC,50,50.0,131,Preventivo,2024-05-11 23:53:00,Pendiente
ENAGRI - S507549M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507549M-8087432,ENAGRI,2100,2227.0,2706,Preventivo,2024-05-11 23:55:00,Pendiente
TEPSA - 866392061455667,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100290M-002028534,TEPSA,1800,1831.0,3033,Preventivo,2024-05-12 10:09:00,Cerrada
ENAGRI - NH09727M,NEW HOLLAND AG,TS6.110,FWD 8X8 MS,NH09727M-001861245,ENAGRI,1200,1432.0,1642,Preventivo,2024-05-11 10:09:00,Pendiente
TEPSA - 5800875M,NEW HOLLAND AG,6810,4WD,5800875M-727352210,TEPSA,1500,1502.0,3233,Preventivo,2024-05-11 10:09:00,CerradaFuera
ARBSA - NH09817M,NEW HOLLAND AG,TS6.125,FWD 8X8 PS,NH09817M-001854386,ARBSA,3600,3755.0,4387,Preventivo,2024-05-12 10:09:00,CerradaFuera
ARBSA - 5800926M,NEW HOLLAND AG,6810,2WD,5800926M-727354580,ARBSA,900,967.0,1728,Preventivo,2024-05-12 10:09:00,CerradaFuera
ARBSA - S507987M,NEW HOLLAND AG,7610S HERENCIA,2WD,S507987M-8097233,ARBSA,600,733.0,2067,Preventivo,2024-05-12 10:09:00,CerradaFuera
ALTENOS - S306771M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306771M-8114136,ALTENOS,300,280.0,443,Preventivo,2024-05-12 10:08:00,Cerrada
TRACSA - HFJ182694,CASE IH,FARMALL JX90,4WD CABINA,HFJ182694,AGTRAC,2100,2177.0,2868,Preventivo,2024-05-12 10:09:00,Pendiente
ATC - NH10589M-001988684,NEW HOLLAND AG,TS6.110,FWD 16X8 PS,NH10589M-001988684,ATC,600,600.0,1558,Preventivo,2024-05-12 10:09:00,Cerrada
862407061487108,NEW HOLLAND AG,TS6.140,FWD 16X8 PS CABINA,4100495M-002133024,TEPSA,300,340.0,1442,Preventivo,2024-05-11 10:09:00,Cerrada
866392069122137,NEW HOLLAND AG,TS6000,4WD,H101292M-8114133,ATS,300,264.0,621,Preventivo,2024-05-12 10:09:00,Cerrada
TEPSA - S402771M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402771M-8099723,TEPSA,2100,2208.0,3485,Preventivo,2024-05-12 10:09:00,CerradaFuera
ALTENOS - 5800900M,NEW HOLLAND AG,6810,4WD,5800900M-727354584,ALTENOS,1800,1843.0,2981,Preventivo,2024-05-12 10:09:00,CerradaFuera
ENAGRI - NH09791M,NEW HOLLAND AG,TS6.125,FWD 8X8 PS CABINA,NH09791M-001856195,ENAGRI,3000,2974.0,3288,Preventivo,2024-05-11 10:09:00,Pendiente
ATN - S306379M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306379M,ATN,3600,3644.0,4886,Preventivo,2024-05-11 10:09:00,Pendiente
TRACSA-S508907M-866016064474074,NEW HOLLAND AG,7610S HERENCIA,4WD,S508907M-8122497,AGTRAC,1200,1253.0,2733,Preventivo,2024-05-12 10:09:00,Pendiente
AGROEQUIPOS - 353738101232583,NEW HOLLAND AG,6810,4WD,5801305M-727387902,AGROEQUIPO,600,560.0,1581,Preventivo,2024-05-11 10:06:00,Pendiente
TRACSA - NH10423M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10423M,AGTRAC,1200,1396.0,2266,Preventivo,2024-05-12 10:09:00,Pendiente
ALTEÑOS - 5801354M,NEW HOLLAND AG,7810,4WD,5801354M-728371540,ALTENOS,1200,1226.0,1732,Preventivo,2024-05-12 10:09:00,CerradaFuera
TRACSA - NH10055M,NEW HOLLAND AG,TS6.125,FWD 8X8 MS,NH10055M,AGTRAC,3000,3130.0,4861,Preventivo,2024-05-11 10:09:00,Pendiente
TRACTIESA - 866392066993605,NEW HOLLAND AG,7810,4WD,5801446M-728367271,TRACTIESA,300,463.0,1963,Preventivo,2024-05-12 10:09:00,Pendiente
ATS - S508387M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508387M-8107836,ATS,900,959.0,1514,Preventivo,2024-05-12 10:09:00,CerradaFuera
866392063348340,NEW HOLLAND AG,7610S HERENCIA,4WD,S509271M-8130064,MADISA,50,56.0,675,Preventivo,2024-05-12 10:32:00,Cerrada
DASSA - 4100075M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100075M-001902144,DASSA,900,919.0,1104,Preventivo,2024-05-12 10:36:00,CerradaFuera
TEPSA - NKJ0B80CJNKH30817,NEW HOLLAND CE,B80C,2WD,NKJ0B80CJNKH30817-40-372863,TEPSA,1800,1860.0,2379,Preventivo,2024-05-12 10:36:00,CerradaFuera
ATN S507736M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507736M,ATN,1800,1832.0,2122,Preventivo,2024-05-11 10:36:00,Pendiente
AGROCISA - 5801152M,NEW HOLLAND AG,7810,4WD,5801152M-728354762,AGROCISA,1800,1778.0,2622,Preventivo,2024-05-12 10:37:00,CerradaFuera
DASSA - S402768M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402768M-8099738,DASSA,1800,1774.0,2541,Preventivo,2024-05-12 10:36:00,Pendiente
TRACSA - NH09786M,NEW HOLLAND AG,TS6.120,FWD 8X8 PS,NH09786M,AGTRAC,1200,1246.0,1714,Preventivo,2024-05-11 10:35:00,Pendiente
TEPSA - S306782M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306782M-8114339,TEPSA,600,645.0,2040,Preventivo,2024-05-12 10:34:00,Pendiente
866016061356613,NEW HOLLAND AG,6810,4WD,5801563M-727393263,ATN,600,583.0,2173,Preventivo,2024-05-12 10:37:00,Pendiente
TRACSA - NH10556M,NEW HOLLAND AG,TS6.110,FWD 8X8 MS,NH10556M-001988052,AGTRAC,600,567.0,2368,Preventivo,2024-05-12 10:37:00,Pendiente
ATS - H101237M,NEW HOLLAND AG,TS6000,4WD,H101237M-8102846,ATS,1500,1536.0,2006,Preventivo,2024-05-12 15:25:00,CerradaFuera
ARBSA - S507635M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S507635M-8088352,ARBSA,2400,2390.0,3172,Preventivo,2024-05-12 15:25:00,CerradaFuera
TRACSA - S306292M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306292M,AGTRAC,3000,3030.0,3222,Preventivo,2024-05-11 15:25:00,Pendiente
862407062916188,NEW HOLLAND AG,6610S,2WD,S306814M-8116068,TRACTIESA,300,351.0,586,Preventivo,2024-05-12 15:26:00,Cerrada
862407061538389,NEW HOLLAND AG,7610S HERENCIA,4WD,S509215M-8129578,ATN,300,462.0,1734,Preventivo,2024-05-12 15:26:00,Pendiente
ENAGRI - S508311M,NEW HOLLAND AG,7610S,4WD,S508311M-8099763,ENAGRI,600,583.0,962,Preventivo,2024-05-12 15:26:00,Cerrada
866392066788385,NEW HOLLAND AG,TS6.110,FWD 8X8 PS CABINA,NH10821M-002075253,ARBSA,300,293.0,514,Preventivo,2024-05-12 15:26:00,Cerrada
862407061634840,CASE IH,95JX,HC 4WD CABINA,HFJ186199-665715,ATN,50,50.0,957,Preventivo,2024-05-12 15:26:00,CerradaFuera
862407062101666,NEW HOLLAND AG,7610S HERENCIA,4WD,S509397M-6302458,AGTRAC,50,123.0,614,Preventivo,2024-05-12 15:26:00,Pendiente
TRACSA -S306630M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306630M-8106356,AGTRAC,1500,1528.0,2120,Preventivo,2024-05-12 15:26:00,Pendiente
ATC - 5801116M,NEW HOLLAND AG,6810,4WD,5801116M-727350667,ATC,1800,1800.0,2398,Preventivo,2024-05-12 15:26:00,CerradaFuera
ARBSA - S507891M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S507891M-8095784,ARBSA,2100,2255.0,1934,Preventivo,2024-05-12 10:08:00,CerradaFuera
ALTENOS - NH10386M,NEW HOLLAND AG,TS6.140,FWD 8X8 PS,NH10386M-001925770,ALTENOS,5100,5284.0,6526,Preventivo,2024-05-12 10:08:00,Pendiente
TEPSA - S508032M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508032M-8099851,TEPSA,2400,2464.0,3310,Preventivo,2024-05-11 10:08:00,Cerrada
ARBSA - 4100114M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100114M-001925769,ARBSA,3300,3482.0,5297,Preventivo,2024-05-12 10:08:00,CerradaFuera
ATN - S402721M,NEW HOLLAND AG,7610S HERENCIA,2WD,S402721M,ATN,3300,3315.0,3997,Preventivo,2024-05-12 10:08:00,Pendiente
ARBSA - S204705M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204705M-8107259,ARBSA,1200,1207.0,2359,Preventivo,2024-05-12 10:08:00,CerradaFuera
AGROCISA - HFJ184527,CASE IH,FARMALL JX90,4WD CABINA,HFJ184527-611154,AGROCISA,1200,1271.0,2358,Preventivo,2024-05-12 10:08:00,CerradaFuera
AGROCISA - 5801042M,NEW HOLLAND AG,7810,4WD,5801042M-728352215,AGROCISA,1500,1598.0,2054,Preventivo,2024-05-11 10:08:00,CerradaFuera
862407062887710,NEW HOLLAND AG,7610S HERENCIA,4WD,S509378M-8131394,AGTRAC,50,178.0,1841,Preventivo,2024-05-12 10:08:00,Pendiente
TEPSA - S306808M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306808M-8116074,TEPSA,50,201.0,1249,Preventivo,2024-05-12 10:08:00,Pendiente
ECO16,NEW HOLLAND AG,6610S,2WD,S22892M,ATC,3900,3900.0,4051,Preventivo,2024-05-12 10:19:00,CerradaFuera
862407061493288,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10986M-002134434,ENAGRI,50,228.0,573,Preventivo,2024-05-12 10:19:00,Cerrada
DASSA - 4100401M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100401M-002050023,DASSA,900,1096.0,2568,Preventivo,2024-05-12 10:19:00,Pendiente
ATN - S306327M-8088575,NEW HOLLAND AG,6610S HERENCIA,4WD,S306327M,ATN,3600,3667.0,4484,Preventivo,2024-05-11 10:19:00,Pendiente
862407061750638,NEW HOLLAND AG,7610S HERENCIA,4WD,S509376M-8131398,ATN,50,81.0,124,Preventivo,2024-05-12 10:19:00,Pendiente
862407061560367,NEW HOLLAND AG,7610S HERENCIA,LODERO,S509250M-8130063,ATC,50,50.0,601,Preventivo,2024-05-12 10:14:00,Cerrada
TRACSA - NH09634M,NEW HOLLAND AG,TS6.120,FWD 8X8 PS CABINA,NH09634M,AGTRAC,2100,2102.0,2762,Preventivo,2024-05-12 10:19:00,Pendiente
DASSA - HFJ183419,CASE IH,95JX,HC 4WD CABINA,HFJ183419-580689,DASSA,900,910.0,1223,Preventivo,2024-05-11 10:19:00,Pendiente
862407060160797,NEW HOLLAND AG,6610S HERENCIA,4WD,S306981M-8123757,AGROEQUIPO,50,154.0,985,Preventivo,2024-05-12 10:05:00,Pendiente
AGROCISA - H101225M,NEW HOLLAND AG,TS6000,4WD,H101225M-8097583,AGROCISA,1200,1214.0,1824,Preventivo,2024-05-12 10:19:00,Cerrada
TRACSA - S507934M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507934M,AGTRAC,3000,3141.0,4955,Preventivo,2024-05-11 10:19:00,Pendiente
DASSA - 4100385M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100385M-002054639,DASSA,50,100.0,1143,Preventivo,2024-06-08 20:19:00,Cerrada
ATN - S508046M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508046M,ATN,2700,2742.0,5233,Preventivo,2024-06-08 20:20:00,Pendiente
TRACSA - 866392066960828,CASE IH,FARMALL JX110,4WD CABINA,HFJ185165-629183,AGTRAC,300,419.0,1158,Preventivo,2024-06-08 20:21:00,Pendiente
TRACSA - S306384M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306384M,AGTRAC,3000,3066.0,5141,Preventivo,2024-06-08 20:21:00,Pendiente
AGROCISA - S507721M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507721M-8087424,AGROCISA,1500,1460.0,1951,Preventivo,2024-06-08 20:21:00,CerradaFuera
ATN - NH10366M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10366M-001970277,ATN,900,900.0,1726,Preventivo,2024-06-08 20:21:00,CerradaFuera
AGROCISA - HFJ182918,CASE IH,95JX,HC 4WD CABINA,HFJ182918-562929,AGROCISA,2100,2092.0,2714,Preventivo,2024-06-08 20:21:00,CerradaFuera
TRACSA - S306716M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306716M-8106282,AGTRAC,300,286.0,863,Preventivo,2024-06-08 20:21:00,Pendiente
862407061433193,NEW HOLLAND AG,7610S HERENCIA,2WD,S402992M-8131492,ATN,50,147.0,1252,Preventivo,2024-06-08 20:21:00,Pendiente
866392069059008,NEW HOLLAND AG,7610S HERENCIA,4WD,S509112M-8128262,ATN,300,357.0,2948,Preventivo,2024-06-08 20:21:00,Pendiente
ATC - HFJ183320,CASE IH,FARMALL JX100,4WD CABINA,HFJ183320-576476,ATC,1200,1200.0,2269,Preventivo,2024-06-08 20:21:00,Cerrada
866392068952120,NEW HOLLAND AG,TS6.110,2WD 8X8 PS,NH10793M-002049454,ATC,600,600.0,4337,Preventivo,2024-06-12 13:48:00,CerradaFuera
MADISA-4100300M-002052973,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100300M-002052973,MADISA,1500,1484.0,2418,Preventivo,2024-06-12 13:49:00,Pendiente
AGTRAC - S508780M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508780M-8121276,AGTRAC,300,350.0,559,Preventivo,2024-06-12 13:45:00,Pendiente
TEPSA - HFJ183958,CASE IH,FARMALL JX100,4WD ROPS,HFJ183958-595053,TEPSA,2700,2740.0,4427,Preventivo,2024-06-12 13:50:00,Cerrada
ARBSA - S507895M,NEW HOLLAND AG,7610S HERENCIA,LODERO,S507895M-8095818,ARBSA,1500,1462.0,2591,Preventivo,2024-06-12 13:50:00,CerradaFuera
862407061566794,NEW HOLLAND AG,7610S HERENCIA,4WD,S509257M-8130035,AGTRAC,600,561.0,2358,Preventivo,2024-06-12 13:49:00,Pendiente
MADISA - 866392063362077,NEW HOLLAND AG,7810,4WD,5801491M-728366894,MADISA,50,200.0,408,Preventivo,2024-06-12 13:50:00,Cerrada
DASSA - 4100331M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100331M-002035515,DASSA,1200,1210.0,1857,Preventivo,2024-05-12 10:08:00,Pendiente
MADISA - S507486M,NEW HOLLAND AG,7610S,4WD,S507486M-8085289,MADISA,4500,4533.0,5904,Preventivo,2024-05-12 10:08:00,Pendiente
ALTENOS - HFJ184624,CASE IH,FARMALL JX110,4WD CABINA,HFJ184624-614037,ALTENOS,300,451.0,1562,Preventivo,2024-05-12 10:08:00,Cerrada
862407061396945,CASE IH,FARMALL JX110,4WD ROPS,HFJ185739-648836,TEPSA,600,565.0,2057,Preventivo,2024-05-11 10:08:00,Cerrada
862407061495341,NEW HOLLAND AG,7610S HERENCIA,2WD,S402989M-8130083,MADISA,900,1153.0,4122,Preventivo,2024-05-11 10:04:00,Pendiente
ATN-5801160M-727350196,NEW HOLLAND AG,6810,2WD,5801160M,ATN,1500,1523.0,2279,Preventivo,2024-05-12 10:00:00,Pendiente
ATC - S306611M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306611M-8105975,ATC,300,300.0,621,Preventivo,2024-05-12 10:08:00,CerradaFuera
ARBSA - S507517M,NEW HOLLAND AG,7610S HERENCIA,2WD,S507517M-8086478,ARBSA,4200,4333.0,5381,Preventivo,2024-05-12 10:08:00,CerradaFuera
TRACSA - 5800864M,NEW HOLLAND AG,6810,4WD,5800864M,AGTRAC,2700,2704.0,3927,Preventivo,2024-05-11 10:08:00,Pendiente
862407062106210,NEW HOLLAND AG,7610S HERENCIA,4WD,S509449M-8130644,TEPSA,50,109.0,1166,Preventivo,2024-05-12 10:08:00,Pendiente
862407061593442,NEW HOLLAND AG,TT75,FWD,T051067M-715439506,MADISA,50,65.0,615,Preventivo,2024-05-12 10:08:00,Cerrada
VRM - 866392061598227,NEW HOLLAND CE,B80C,2WD,NKJ0B80CCNKH32741-40-386287,VRM,2100,2228.0,3989,Preventivo,2024-05-12 10:12:00,Pendiente
DASSA - S507848M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507848M-8093492,DASSA,900,965.0,1397,Preventivo,2024-05-11 10:12:00,Pendiente
ATC -S306780M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306780M-8114337,ATC,900,1003.0,2382,Preventivo,2024-05-12 10:08:00,CerradaFuera
ENAGRI - S306252M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306252M-8089606,ENAGRI,1500,1517.0,1757,Preventivo,2024-05-11 10:11:00,Pendiente
MADISA - HFJ183580,CASE IH,FARMALL JX90,4WD CABINA,HFJ183580-585076,MADISA,2700,2663.0,3490,Preventivo,2024-05-11 10:13:00,Pendiente
AGROCISA - 5801339M,NEW HOLLAND AG,7810,4WD,5801339M-728361827,AGROCISA,600,610.0,1162,Preventivo,2024-05-12 10:13:00,Cerrada
DASSA - NH10129M,NEW HOLLAND AG,TS6.110,2WD 8X8 PS CABINA,NH10129M-001928695,DASSA,1500,1646.0,2418,Preventivo,2024-05-11 10:12:00,Pendiente
862407061476218,NEW HOLLAND AG,TS6.110,LODERO 8X8 MS,NH11005M-002134435,TEPSA,300,300.0,1834,Preventivo,2024-05-12 10:13:00,Cerrada
TRACSA - S306508M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306508M,AGTRAC,3300,3332.0,5654,Preventivo,2024-05-11 10:13:00,Pendiente
TRACTIESA-866392068843360,NEW HOLLAND AG,7610S,4WD,S508698M-8113991,TRACTIESA,300,409.0,847,Preventivo,2024-05-12 10:13:00,Pendiente
ATN - NH10404M - 001963591,NEW HOLLAND AG,TS6.125,FWD 8X8 PS,NH10404M-001963591,ATN,1200,1200.0,2071,Preventivo,2024-05-12 15:04:00,CerradaFuera
TRACSA - NH10058M,NEW HOLLAND AG,TS6.125,FWD 8X8 MS,NH10058M,AGTRAC,900,881.0,1261,Preventivo,2024-05-12 15:05:00,Pendiente
862407061596577,NEW HOLLAND AG,6610S HERENCIA,2WD,S204822M-8130289,ATN,50,166.0,1015,Preventivo,2024-05-12 15:05:00,Pendiente
TEPSA - S204546M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204546M-8085859,TEPSA,4800,4762.0,5469,Preventivo,2024-05-11 15:05:00,CerradaFuera
ARBSA - S507847M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507847M-8093500,ARBSA,3600,3770.0,4629,Preventivo,2024-05-12 15:05:00,CerradaFuera
TRACSA - S508001M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508001M,AGTRAC,900,929.0,1935,Preventivo,2024-05-11 15:05:00,Pendiente
ATC - S507572M,NEW HOLLAND AG,7610S,4WD,S507572M-8089513,ATC,1200,1200.0,1381,Preventivo,2024-05-11 15:05:00,CerradaFuera
TRACSA - S507802M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507802M,AGTRAC,2100,2060.0,3258,Preventivo,2024-05-12 15:05:00,Pendiente
ENAGRI - S507555M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507555M-8088315,ENAGRI,1200,1320.0,1481,Preventivo,2024-05-11 15:05:00,Pendiente
ENAGRI-866392066881073,NEW HOLLAND AG,7610S HERENCIA,4WD,S508767M-8120985,ENAGRI,300,330.0,816,Preventivo,2024-05-12 15:06:00,Cerrada
ENAGRI - 866392067005276,NEW HOLLAND AG,7610S HERENCIA,2WD,S508873M,ENAGRI,300,317.0,1337,Preventivo,2024-05-12 15:06:00,Cerrada
TRACSA - S507843M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507843M,AGTRAC,300,273.0,450,Preventivo,2024-05-12 10:44:00,Pendiente
TEPSA - S508456M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508456M-8107521,TEPSA,600,574.0,627,Preventivo,2024-05-12 10:45:00,Pendiente
TRACSA - S507646M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507646M,AGTRAC,1500,1484.0,1763,Preventivo,2024-05-11 10:45:00,Pendiente
TEPSA - S508349M,NEW HOLLAND AG,7610S HERENCIA,4WD,S508349M-8107868,TEPSA,300,301.0,485,Preventivo,2024-05-12 10:45:00,Pendiente
866016064538019,NEW HOLLAND AG,TS6.125,FWD 8X8 PS,NH10896M-002053320,ENAGRI,300,474.0,1358,Preventivo,2024-05-12 10:45:00,Cerrada
866016064468951,NEW HOLLAND AG,7610S HERENCIA,4WD,S509087M-8126660,ALTENOS,50,52.0,266,Preventivo,2024-05-12 10:45:00,Cerrada
ENAGRI - 866016064437584,NEW HOLLAND AG,7610S HERENCIA,4WD,S508915M-8120977,ENAGRI,300,425.0,703,Preventivo,2024-05-12 10:45:00,Pendiente
ATN - S507953M,NEW HOLLAND AG,7610S HERENCIA,4WD,S507953M,ATN,1500,1520.0,2280,Preventivo,2024-05-11 10:45:00,Pendiente
TRACSA - HFJ182823,CASE IH,FARMALL JX110,4WD ROPS,HFJ182823,AGTRAC,2400,2381.0,3043,Preventivo,2024-05-11 10:37:00,Pendiente
TEPSA - NH09767M,NEW HOLLAND AG,TS6.110,FWD 8X8 MS CABINA,NH09767M-001861244,TEPSA,1200,1285.0,1737,Preventivo,2024-05-12 10:45:00,Pendiente
862407061555524,NEW HOLLAND AG,7610S HERENCIA,4WD,S509338M-8131376,TEPSA,50,81.0,200,Preventivo,2024-05-12 10:45:00,Pendiente
866016064474090,NEW HOLLAND AG,7610S HERENCIA,LODERO,S508975M-8124245,ATC,900,900.0,3004,Preventivo,2024-05-12 10:18:00,Cerrada
862407061567271,NEW HOLLAND AG,7610S HERENCIA,4WD,S509358M-8131482,MADISA,50,86.0,1868,Preventivo,2024-05-12 10:18:00,Cerrada
862407061470856,NEW HOLLAND AG,6810,4WD,5801625M-727427929,TRACTIESA,300,266.0,1446,Preventivo,2024-05-11 10:18:00,Pendiente
866392068843907,NEW HOLLAND AG,6610S HERENCIA,2WD,S204790M-8114137,TEPSA,50,110.0,305,Preventivo,2024-05-12 10:18:00,Pendiente
MADISA - S204607M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204607M-8095795,MADISA,3000,2985.0,4311,Preventivo,2024-05-11 10:18:00,Pendiente
MTM - S402782M,NEW HOLLAND AG,7610S HERENCIA,4WD,S402782M-8099864,MTM,1200,1167.0,1801,Preventivo,2024-05-12 10:16:00,Pendiente
ARBSA - NH09798M,NEW HOLLAND AG,TS6.125,FWD 8X8 PS CABINA,NH09798M-001865715,ARBSA,2700,2883.0,3702,Preventivo,2024-05-12 10:18:00,CerradaFuera
SAMSA - HFJ184580,CASE IH,FARMALL JX90,4WD ROPS,HFJ184580-613015,SAMSA,900,922.0,1839,Preventivo,2024-05-12 10:18:00,Pendiente
862407060145483,NEW HOLLAND AG,7610S HERENCIA,LODERO,S509132M-8127555,ATC,900,900.0,2605,Preventivo,2024-05-11 10:19:00,Cerrada
ARBSA - NH10459M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH10459M-001970257,ARBSA,300,413.0,774,Preventivo,2024-05-12 10:19:00,CerradaFuera
866016064319527,NEW HOLLAND AG,7610S HERENCIA,4WD,S509175M-8129065,TEPSA,1200,1189.0,2723,Preventivo,2024-05-12 10:08:00,CerradaFuera
ARBSA - S306195M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306195M-8085279,ALTENOS,2700,2840.0,3460,Preventivo,2024-05-12 10:08:00,CerradaFuera
TRACSA - 5800884M,NEW HOLLAND AG,6810,4WD,5800884M-727351262,AGTRAC,2700,2669.0,3375,Preventivo,2024-05-11 10:07:00,Pendiente
TRACSA - S306513M,NEW HOLLAND AG,6610S HERENCIA,4WD,S306513M-8103415,AGTRAC,1500,1529.0,2811,Preventivo,2024-05-12 10:08:00,Pendiente
ATS - H101222M,NEW HOLLAND AG,TS6000,4WD,H101222M-8093804,ATS,4800,4890.0,6252,Preventivo,2024-05-11 10:07:00,CerradaFuera
MTM - S204749M,NEW HOLLAND AG,6610S HERENCIA,2WD,S204749M-8114114,MTM,1500,1570.0,3036,Preventivo,2024-05-12 10:08:00,Pendiente
DASSA - 4100098M,NEW HOLLAND AG,TS6.120 ELITE,FWD 8X8 MS CABINA,4100098M-001883258,DASSA,1200,1384.0,1891,Preventivo,2024-05-11 10:08:00,Pendiente
862407060147463,NEW HOLLAND AG,6610S HERENCIA,2WD,S204801M-8122378,ATN,1200,1345.0,2840,Preventivo,2024-05-11 10:08:00,Pendiente
TRACSA - NH09756M,NEW HOLLAND AG,TS6.110,FWD 8X8 PS,NH09756M,AGTRAC,4200,4181.0,4852,Preventivo,2024-05-12 10:08:00,Pendiente
